latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-24.991213,135.04845,189.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),weather_code (wmo code),wind_speed_10m (km/h),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³)
2023-03-29T15:00,22.5,54,0.00,1,12.4,33.2,0.050
2023-03-29T16:00,22.0,54,0.00,2,8.4,33.2,0.050
2023-03-29T17:00,22.2,52,0.00,1,7.7,33.2,0.050
2023-03-29T18:00,21.4,54,0.00,0,5.5,33.2,0.050
2023-03-29T19:00,20.5,57,0.00,2,5.2,33.2,0.050
2023-03-29T20:00,20.9,56,0.00,3,4.3,33.2,0.050
2023-03-29T21:00,21.2,55,0.00,2,4.5,33.2,0.050
2023-03-29T22:00,21.5,55,0.00,1,7.1,33.1,0.050
2023-03-29T23:00,22.9,51,0.00,2,7.9,33.1,0.050
2023-03-30T00:00,24.0,44,0.00,2,8.5,33.1,0.050
2023-03-30T01:00,25.3,40,0.00,2,9.5,33.1,0.050
2023-03-30T02:00,27.4,35,0.00,1,9.5,33.1,0.050
2023-03-30T03:00,28.8,32,0.00,1,9.0,33.1,0.050
2023-03-30T04:00,29.5,31,0.00,1,7.8,33.1,0.050
2023-03-30T05:00,30.0,31,0.00,1,7.2,33.1,0.050
2023-03-30T06:00,30.5,30,0.00,0,6.9,33.1,0.050
2023-03-30T07:00,30.6,30,0.00,0,8.6,33.1,0.050
2023-03-30T08:00,30.2,30,0.00,0,9.0,33.1,0.050
2023-03-30T09:00,29.4,30,0.00,0,10.9,33.1,0.050
2023-03-30T10:00,28.7,31,0.00,1,13.1,33.1,0.050
2023-03-30T11:00,27.8,34,0.00,0,16.6,33.1,0.050
2023-03-30T12:00,26.0,38,0.00,2,11.5,33.1,0.050
2023-03-30T13:00,26.1,38,0.00,2,12.0,33.1,0.050
2023-03-30T14:00,25.8,36,0.00,2,11.0,33.1,0.050
2023-03-30T15:00,25.6,35,0.00,2,9.1,33.1,0.050
2023-03-30T16:00,24.9,36,0.00,2,9.2,33.0,0.050
2023-03-30T17:00,23.9,36,0.00,2,12.1,33.0,0.050
2023-03-30T18:00,23.8,34,0.00,2,9.6,33.0,0.050
2023-03-30T19:00,23.4,34,0.00,1,10.3,33.0,0.050
2023-03-30T20:00,23.3,33,0.00,2,6.5,33.0,0.050
2023-03-30T21:00,22.2,36,0.00,2,8.4,33.0,0.050
2023-03-30T22:00,20.8,56,1.00,55,8.9,33.0,0.050
2023-03-30T23:00,18.9,79,2.90,63,11.6,33.0,0.050
2023-03-31T00:00,16.4,73,5.00,63,9.7,33.0,0.050
2023-03-31T01:00,16.5,79,2.20,61,4.0,33.0,0.050
2023-03-31T02:00,16.9,80,4.60,63,5.8,33.0,0.050
2023-03-31T03:00,16.5,81,3.60,63,5.6,33.0,0.050
2023-03-31T04:00,17.1,76,0.40,51,4.7,32.9,0.050
2023-03-31T05:00,17.8,72,0.10,51,6.9,32.9,0.050
2023-03-31T06:00,17.7,75,0.70,53,8.7,32.9,0.050
2023-03-31T07:00,17.3,84,1.10,55,9.9,32.9,0.050
2023-03-31T08:00,17.6,80,0.40,51,10.5,32.9,0.050
2023-03-31T09:00,17.6,81,0.00,3,12.8,32.9,0.050
2023-03-31T10:00,17.5,82,0.10,51,14.5,32.8,0.050
2023-03-31T11:00,17.0,83,0.10,51,12.8,32.8,0.050
2023-03-31T12:00,18.5,70,0.00,3,14.6,32.8,0.050
2023-03-31T13:00,18.2,72,0.00,3,12.4,32.8,0.050
2023-03-31T14:00,17.8,74,0.00,3,12.6,32.8,0.050
2023-03-31T15:00,17.6,76,0.00,3,10.9,32.8,0.050
2023-03-31T16:00,17.4,76,0.00,1,10.0,32.8,0.050
2023-03-31T17:00,17.3,76,0.00,3,10.5,32.8,0.050
2023-03-31T18:00,17.3,75,0.00,3,9.6,32.8,0.050
2023-03-31T19:00,17.3,75,0.00,2,10.5,32.7,0.050
2023-03-31T20:00,17.4,73,0.00,3,12.7,32.7,0.050
2023-03-31T21:00,17.4,76,0.00,3,12.8,32.7,0.050
2023-03-31T22:00,17.4,80,0.00,3,12.6,32.7,0.050
2023-03-31T23:00,18.0,79,0.10,51,12.6,32.7,0.050
2023-04-01T00:00,19.2,70,0.10,51,13.3,32.7,0.050
2023-04-01T01:00,20.4,59,0.00,3,11.2,32.6,0.050
2023-04-01T02:00,22.2,50,0.00,3,11.6,32.6,0.050
2023-04-01T03:00,22.8,47,0.00,3,11.7,32.6,0.050
2023-04-01T04:00,22.9,46,0.00,3,7.8,32.6,0.050
2023-04-01T05:00,22.6,46,0.00,3,6.0,32.6,0.050
2023-04-01T06:00,22.7,45,0.00,2,4.8,32.5,0.050
2023-04-01T07:00,23.7,42,0.00,2,5.5,32.5,0.050
2023-04-01T08:00,23.8,42,0.00,2,7.5,32.5,0.050
2023-04-01T09:00,21.5,51,0.00,2,22.5,32.5,0.050
2023-04-01T10:00,20.9,56,0.00,1,9.0,32.5,0.050
2023-04-01T11:00,20.9,57,0.00,1,7.9,32.5,0.050
2023-04-01T12:00,18.9,67,0.00,1,11.1,32.4,0.049
2023-04-01T13:00,18.7,70,0.00,1,8.3,32.4,0.049
2023-04-01T14:00,18.4,72,0.00,1,5.1,32.4,0.049
2023-04-01T15:00,17.3,79,0.00,1,5.4,32.4,0.049
2023-04-01T16:00,17.1,81,0.00,1,6.8,32.4,0.049
2023-04-01T17:00,16.9,82,0.00,0,6.0,32.3,0.049
2023-04-01T18:00,15.9,88,0.00,0,5.6,32.3,0.049
2023-04-01T19:00,15.4,90,0.00,1,5.6,32.3,0.049
2023-04-01T20:00,16.1,85,0.00,1,7.8,32.3,0.049
2023-04-01T21:00,16.2,82,0.00,2,7.2,32.3,0.049
2023-04-01T22:00,17.3,73,0.00,3,10.0,32.2,0.049
2023-04-01T23:00,19.9,57,0.00,3,8.2,32.2,0.049
2023-04-02T00:00,22.8,46,0.00,2,8.0,32.2,0.049
2023-04-02T01:00,25.1,33,0.00,2,10.4,32.2,0.049
2023-04-02T02:00,26.8,27,0.00,2,13.5,32.2,0.049
2023-04-02T03:00,28.2,24,0.00,0,13.4,32.1,0.049
2023-04-02T04:00,29.1,24,0.00,0,11.1,32.1,0.049
2023-04-02T05:00,29.7,24,0.00,0,9.2,32.1,0.049
2023-04-02T06:00,29.8,24,0.00,0,8.1,32.1,0.049
2023-04-02T07:00,29.7,25,0.00,0,8.4,32.1,0.049
2023-04-02T08:00,29.0,25,0.00,0,8.9,32.0,0.049
2023-04-02T09:00,27.1,29,0.00,0,5.3,32.0,0.049
2023-04-02T10:00,25.2,34,0.00,0,7.1,32.0,0.049
2023-04-02T11:00,23.7,41,0.00,0,8.1,32.0,0.049
2023-04-02T12:00,23.9,35,0.00,1,6.8,32.0,0.051
2023-04-02T13:00,24.0,33,0.00,2,10.2,32.0,0.051
2023-04-02T14:00,24.1,31,0.00,0,12.2,32.0,0.051
2023-04-02T15:00,22.9,34,0.00,0,10.4,31.9,0.051
2023-04-02T16:00,22.0,34,0.00,0,14.0,31.9,0.051
2023-04-02T17:00,21.5,31,0.00,0,14.7,31.9,0.051
2023-04-02T18:00,20.6,32,0.00,0,13.1,31.9,0.051
2023-04-02T19:00,19.9,33,0.00,0,9.1,31.9,0.051
2023-04-02T20:00,18.9,35,0.00,0,7.5,31.9,0.051
2023-04-02T21:00,17.9,37,0.00,1,8.1,31.9,0.051
2023-04-02T22:00,19.9,33,0.00,1,9.8,31.8,0.051
2023-04-02T23:00,22.2,29,0.00,0,12.0,31.8,0.051
2023-04-03T00:00,24.7,29,0.00,0,14.2,31.8,0.053
2023-04-03T01:00,26.5,26,0.00,0,14.5,31.8,0.053
2023-04-03T02:00,27.9,23,0.00,0,15.1,31.8,0.053
2023-04-03T03:00,29.3,22,0.00,0,14.0,31.8,0.053
2023-04-03T04:00,30.2,21,0.00,0,12.0,31.7,0.053
2023-04-03T05:00,30.8,21,0.00,0,10.7,31.7,0.053
2023-04-03T06:00,31.0,21,0.00,0,9.2,31.7,0.053
2023-04-03T07:00,30.9,21,0.00,0,10.0,31.7,0.053
2023-04-03T08:00,30.3,21,0.00,0,11.7,31.7,0.053
2023-04-03T09:00,28.9,22,0.00,0,11.6,31.7,0.053
2023-04-03T10:00,27.8,23,0.00,0,14.4,31.7,0.053
2023-04-03T11:00,26.7,24,0.00,0,12.3,31.7,0.053
2023-04-03T12:00,25.3,28,0.00,0,10.7,31.7,0.054
2023-04-03T13:00,24.3,32,0.00,0,10.8,31.6,0.054
2023-04-03T14:00,23.2,36,0.00,0,9.7,31.6,0.054
2023-04-03T15:00,21.9,40,0.00,0,8.2,31.6,0.054
2023-04-03T16:00,19.8,46,0.00,1,8.2,31.6,0.054
2023-04-03T17:00,19.5,42,0.00,1,8.7,31.6,0.054
2023-04-03T18:00,19.3,35,0.00,0,10.3,31.6,0.054
2023-04-03T19:00,18.8,35,0.00,0,9.9,31.6,0.054
2023-04-03T20:00,17.9,37,0.00,0,8.8,31.6,0.054
2023-04-03T21:00,17.7,38,0.00,0,10.0,31.6,0.054
2023-04-03T22:00,19.0,35,0.00,0,11.6,31.6,0.054
2023-04-03T23:00,22.1,29,0.00,0,9.2,31.5,0.054
2023-04-04T00:00,26.0,23,0.00,0,14.6,31.5,0.054
2023-04-04T01:00,28.9,18,0.00,0,17.8,31.5,0.054
2023-04-04T02:00,30.9,16,0.00,0,17.3,31.5,0.054
2023-04-04T03:00,32.4,17,0.00,0,15.8,31.5,0.054
2023-04-04T04:00,33.3,18,0.00,0,13.7,31.5,0.054
2023-04-04T05:00,33.7,19,0.00,0,12.3,31.5,0.054
2023-04-04T06:00,33.8,19,0.00,0,10.8,31.5,0.054
2023-04-04T07:00,33.7,19,0.00,0,11.8,31.5,0.054
2023-04-04T08:00,32.9,19,0.00,1,12.4,31.5,0.054
2023-04-04T09:00,31.4,20,0.00,2,13.7,31.4,0.054
2023-04-04T10:00,31.2,19,0.00,2,16.2,31.4,0.054
2023-04-04T11:00,30.2,20,0.00,2,13.8,31.4,0.054
2023-04-04T12:00,29.2,19,0.00,3,17.3,31.4,0.054
2023-04-04T13:00,28.4,20,0.00,2,17.9,31.4,0.054
2023-04-04T14:00,27.6,21,0.00,1,15.3,31.4,0.054
2023-04-04T15:00,25.8,25,0.10,51,10.0,31.4,0.054
2023-04-04T16:00,25.0,27,0.00,1,15.5,31.4,0.054
2023-04-04T17:00,22.5,39,0.50,53,15.6,31.4,0.054
2023-04-04T18:00,22.4,38,0.00,2,11.5,31.4,0.054
2023-04-04T19:00,23.1,33,0.00,2,7.5,31.4,0.054
2023-04-04T20:00,23.1,31,0.00,2,9.3,31.4,0.054
2023-04-04T21:00,22.4,30,0.00,1,9.0,31.4,0.054
2023-04-04T22:00,22.6,29,0.00,0,10.5,31.4,0.054
2023-04-04T23:00,25.4,26,0.00,0,11.6,31.3,0.054
2023-04-05T00:00,27.6,23,0.00,1,13.0,31.3,0.054
2023-04-05T01:00,30.4,17,0.00,1,16.4,31.3,0.054
2023-04-05T02:00,32.1,16,0.00,0,16.3,31.3,0.054
2023-04-05T03:00,33.9,16,0.00,0,15.4,31.3,0.054
2023-04-05T04:00,35.1,17,0.00,0,14.8,31.3,0.054
2023-04-05T05:00,35.7,21,0.00,0,10.8,31.3,0.054
2023-04-05T06:00,36.4,23,0.00,3,13.5,31.3,0.054
2023-04-05T07:00,35.5,26,0.00,3,20.5,31.3,0.054
2023-04-05T08:00,30.2,46,0.10,51,34.8,31.3,0.054
2023-04-05T09:00,26.0,74,1.00,55,15.9,31.3,0.054
2023-04-05T10:00,26.8,74,0.00,3,17.3,31.3,0.054
2023-04-05T11:00,26.8,72,0.20,51,14.6,31.3,0.054
2023-04-05T12:00,26.7,69,0.10,51,12.5,31.3,0.057
2023-04-05T13:00,23.2,91,0.00,2,14.7,31.3,0.057
2023-04-05T14:00,23.2,90,0.00,1,3.7,31.3,0.057
2023-04-05T15:00,23.2,88,0.00,0,3.4,31.3,0.057
2023-04-05T16:00,22.9,87,0.10,51,4.5,31.2,0.057
2023-04-05T17:00,23.0,86,0.00,0,7.2,31.2,0.057
2023-04-05T18:00,22.8,87,0.00,0,8.5,31.2,0.057
2023-04-05T19:00,22.5,86,0.00,0,6.9,31.2,0.057
2023-04-05T20:00,22.1,87,0.00,0,6.8,31.2,0.057
2023-04-05T21:00,21.6,90,0.00,0,5.7,31.2,0.057
2023-04-05T22:00,22.9,85,0.00,0,10.4,31.2,0.057
2023-04-05T23:00,26.0,72,0.00,0,8.4,31.2,0.057
2023-04-06T00:00,28.4,60,0.00,0,5.6,31.2,0.057
2023-04-06T01:00,30.6,52,0.00,0,5.6,31.2,0.057
2023-04-06T02:00,31.8,46,0.00,0,13.2,31.2,0.057
2023-04-06T03:00,32.2,43,0.00,0,15.3,31.1,0.057
2023-04-06T04:00,32.8,39,0.00,0,15.4,31.1,0.057
2023-04-06T05:00,33.6,34,0.00,0,19.5,31.1,0.057
2023-04-06T06:00,33.3,34,0.00,0,21.9,31.1,0.057
2023-04-06T07:00,33.2,32,0.00,0,19.0,31.1,0.057
2023-04-06T08:00,31.7,37,0.00,1,20.7,31.1,0.057
2023-04-06T09:00,29.1,44,0.00,0,18.1,31.1,0.057
2023-04-06T10:00,27.9,43,0.00,0,18.4,31.1,0.057
2023-04-06T11:00,26.7,43,0.00,0,17.9,31.1,0.057
2023-04-06T12:00,25.0,47,0.00,0,10.7,31.1,0.056
2023-04-06T13:00,24.7,49,0.00,0,12.2,31.1,0.056
2023-04-06T14:00,23.5,55,0.00,0,13.3,31.1,0.056
2023-04-06T15:00,22.6,60,0.00,0,11.6,31.1,0.056
2023-04-06T16:00,22.0,64,0.00,0,10.4,31.1,0.056
2023-04-06T17:00,21.7,64,0.00,0,11.5,31.1,0.056
2023-04-06T18:00,21.2,66,0.00,0,12.4,31.0,0.056
2023-04-06T19:00,20.9,61,0.00,0,20.4,31.0,0.056
2023-04-06T20:00,19.8,55,0.00,0,19.4,31.0,0.056
2023-04-06T21:00,18.7,57,0.00,0,17.8,31.0,0.056
2023-04-06T22:00,18.9,57,0.00,0,18.8,31.0,0.056
2023-04-06T23:00,20.8,51,0.00,0,18.4,31.0,0.056
2023-04-07T00:00,23.0,44,0.00,0,17.3,31.0,0.056
2023-04-07T01:00,25.1,39,0.00,0,18.1,31.0,0.056
2023-04-07T02:00,26.6,35,0.00,0,16.8,31.0,0.056
2023-04-07T03:00,27.7,33,0.00,0,14.5,31.0,0.056
2023-04-07T04:00,28.5,31,0.00,0,12.2,30.9,0.056
2023-04-07T05:00,28.9,30,0.00,1,11.0,30.9,0.056
2023-04-07T06:00,29.1,29,0.00,0,10.8,30.9,0.056
2023-04-07T07:00,28.8,29,0.00,0,11.4,30.9,0.056
2023-04-07T08:00,28.2,30,0.00,0,10.7,30.9,0.056
2023-04-07T09:00,25.2,41,0.00,0,8.2,30.9,0.056
2023-04-07T10:00,23.2,47,0.00,0,7.9,30.9,0.056
2023-04-07T11:00,22.0,49,0.00,0,8.6,30.9,0.056
2023-04-07T12:00,19.9,55,0.00,0,10.5,30.9,0.056
2023-04-07T13:00,18.9,58,0.00,0,10.4,30.9,0.056
2023-04-07T14:00,18.3,59,0.00,0,10.2,30.9,0.056
2023-04-07T15:00,17.6,60,0.00,0,9.7,30.8,0.056
2023-04-07T16:00,16.5,63,0.00,0,10.5,30.8,0.056
2023-04-07T17:00,17.2,59,0.00,0,10.5,30.8,0.056
2023-04-07T18:00,17.4,62,0.00,0,15.5,30.8,0.056
2023-04-07T19:00,16.6,67,0.00,0,11.2,30.8,0.056
2023-04-07T20:00,15.3,73,0.00,0,8.1,30.8,0.056
2023-04-07T21:00,14.7,77,0.00,0,7.9,30.8,0.056
2023-04-07T22:00,16.3,71,0.00,0,10.5,30.8,0.056
2023-04-07T23:00,19.1,61,0.00,0,10.9,30.7,0.056
2023-04-08T00:00,21.6,52,0.00,0,13.3,30.7,0.056
2023-04-08T01:00,23.8,43,0.00,0,16.3,30.7,0.056
2023-04-08T02:00,25.4,38,0.00,0,14.6,30.7,0.056
2023-04-08T03:00,26.6,35,0.00,0,12.3,30.7,0.056
2023-04-08T04:00,27.5,33,0.00,0,11.1,30.7,0.056
2023-04-08T05:00,28.1,32,0.00,0,11.8,30.7,0.056
2023-04-08T06:00,28.2,32,0.00,0,10.8,30.6,0.056
2023-04-08T07:00,27.8,32,0.00,0,11.5,30.6,0.056
2023-04-08T08:00,26.9,35,0.00,0,11.4,30.6,0.056
2023-04-08T09:00,24.3,44,0.00,0,7.6,30.6,0.056
2023-04-08T10:00,23.1,47,0.00,0,9.2,30.6,0.056
2023-04-08T11:00,22.3,47,0.00,0,11.1,30.6,0.056
2023-04-08T12:00,20.4,52,0.00,0,8.1,30.6,0.056
2023-04-08T13:00,18.8,55,0.00,0,9.2,30.6,0.056
2023-04-08T14:00,17.8,58,0.00,0,10.1,30.6,0.056
2023-04-08T15:00,16.7,63,0.00,0,11.7,30.5,0.056
2023-04-08T16:00,16.0,67,0.00,0,11.4,30.5,0.056
2023-04-08T17:00,15.7,68,0.00,0,10.1,30.5,0.056
2023-04-08T18:00,15.2,70,0.00,0,10.3,30.5,0.056
2023-04-08T19:00,14.3,74,0.00,0,10.4,30.5,0.056
2023-04-08T20:00,13.5,77,0.00,0,10.8,30.5,0.056
2023-04-08T21:00,13.1,76,0.00,0,9.4,30.5,0.056
2023-04-08T22:00,15.1,65,0.00,0,10.1,30.4,0.056
2023-04-08T23:00,18.4,52,0.00,0,9.0,30.4,0.056
2023-04-09T00:00,21.5,42,0.00,0,11.3,30.4,0.056
2023-04-09T01:00,24.1,34,0.00,0,14.2,30.4,0.056
2023-04-09T02:00,25.9,29,0.00,0,13.0,30.4,0.056
2023-04-09T03:00,27.2,26,0.00,0,11.9,30.4,0.056
2023-04-09T04:00,28.2,23,0.00,1,11.4,30.4,0.056
2023-04-09T05:00,28.9,22,0.00,1,11.0,30.3,0.056
2023-04-09T06:00,29.2,20,0.00,0,10.6,30.3,0.056
2023-04-09T07:00,29.1,20,0.00,0,10.5,30.3,0.056
2023-04-09T08:00,28.4,20,0.00,0,10.5,30.3,0.056
2023-04-09T09:00,25.3,27,0.00,0,7.3,30.3,0.056
2023-04-09T10:00,24.1,30,0.00,0,8.4,30.3,0.056
2023-04-09T11:00,22.7,32,0.00,0,8.2,30.3,0.056
2023-04-09T12:00,21.3,35,0.00,0,9.4,30.3,0.055
2023-04-09T13:00,20.0,38,0.00,0,9.7,30.2,0.055
2023-04-09T14:00,19.2,39,0.00,0,10.4,30.2,0.055
2023-04-09T15:00,18.7,40,0.00,0,8.7,30.2,0.055
2023-04-09T16:00,18.4,40,0.00,0,8.3,30.2,0.055
2023-04-09T17:00,17.4,41,0.00,0,10.2,30.2,0.055
2023-04-09T18:00,16.9,42,0.00,0,9.5,30.2,0.055
2023-04-09T19:00,16.6,43,0.00,0,9.6,30.2,0.055
2023-04-09T20:00,17.1,43,0.00,0,8.2,30.2,0.055
2023-04-09T21:00,15.9,46,0.00,0,9.1,30.1,0.055
2023-04-09T22:00,17.0,46,0.00,0,7.4,30.1,0.055
2023-04-09T23:00,20.3,38,0.00,0,6.9,30.1,0.055
2023-04-10T00:00,23.9,32,0.00,0,8.7,30.1,0.056
2023-04-10T01:00,26.1,28,0.00,0,11.5,30.1,0.056
2023-04-10T02:00,28.3,24,0.00,0,12.3,30.1,0.056
2023-04-10T03:00,29.7,22,0.00,0,14.0,30.1,0.056
2023-04-10T04:00,30.8,21,0.00,0,13.4,30.1,0.056
2023-04-10T05:00,31.4,20,0.00,0,12.4,30.0,0.056
2023-04-10T06:00,31.9,19,0.00,0,11.5,30.0,0.056
2023-04-10T07:00,31.9,19,0.00,0,12.5,30.0,0.056
2023-04-10T08:00,31.2,20,0.00,0,13.3,30.0,0.056
2023-04-10T09:00,28.9,23,0.00,0,9.1,30.0,0.056
2023-04-10T10:00,27.9,25,0.00,1,10.2,30.0,0.056
2023-04-10T11:00,27.5,25,0.00,0,11.7,30.0,0.056
2023-04-10T12:00,25.7,28,0.00,0,10.4,30.0,0.056
2023-04-10T13:00,24.5,30,0.00,0,11.5,30.0,0.056
2023-04-10T14:00,23.9,30,0.00,0,12.5,29.9,0.056
2023-04-10T15:00,23.5,29,0.00,0,12.9,29.9,0.056
2023-04-10T16:00,23.1,29,0.00,0,12.7,29.9,0.056
2023-04-10T17:00,22.4,31,0.00,0,12.5,29.9,0.056
2023-04-10T18:00,22.0,31,0.00,0,13.0,29.9,0.056
2023-04-10T19:00,21.6,31,0.00,0,12.6,29.9,0.056
2023-04-10T20:00,21.0,32,0.00,0,11.5,29.9,0.056
2023-04-10T21:00,20.2,33,0.00,0,10.8,29.9,0.056
2023-04-10T22:00,21.4,30,0.00,0,13.7,29.9,0.056
2023-04-10T23:00,24.9,24,0.00,1,13.7,29.9,0.056
2023-04-11T00:00,28.5,18,0.00,1,16.6,29.9,0.056
2023-04-11T01:00,31.6,14,0.00,1,18.5,29.8,0.056
2023-04-11T02:00,33.9,12,0.00,0,18.4,29.8,0.056
2023-04-11T03:00,35.5,12,0.00,0,15.7,29.8,0.056
2023-04-11T04:00,36.6,13,0.00,0,14.3,29.8,0.056
2023-04-11T05:00,37.3,13,0.00,0,13.6,29.8,0.056
2023-04-11T06:00,37.6,13,0.00,0,11.6,29.8,0.056
2023-04-11T07:00,37.5,13,0.00,1,10.6,29.8,0.056
2023-04-11T08:00,36.8,14,0.00,1,10.4,29.8,0.056
2023-04-11T09:00,33.8,17,0.00,1,10.7,29.8,0.056
2023-04-11T10:00,32.4,18,0.00,1,9.7,29.8,0.056
2023-04-11T11:00,30.4,20,0.00,0,8.8,29.8,0.056
2023-04-11T12:00,30.8,19,0.00,0,14.2,29.8,0.056
2023-04-11T13:00,29.4,21,0.00,1,14.7,29.8,0.056
2023-04-11T14:00,28.5,22,0.00,1,13.4,29.8,0.056
2023-04-11T15:00,27.6,23,0.00,1,14.8,29.8,0.056
2023-04-11T16:00,26.0,24,0.00,1,11.2,29.8,0.056
2023-04-11T17:00,25.9,32,0.00,1,20.4,29.8,0.056
2023-04-11T18:00,25.0,39,0.00,1,14.5,29.7,0.056
2023-04-11T19:00,24.9,43,0.00,2,15.9,29.7,0.056
2023-04-11T20:00,24.3,45,0.00,1,13.8,29.7,0.056
2023-04-11T21:00,23.5,49,0.00,1,12.8,29.7,0.056
2023-04-11T22:00,23.9,50,0.00,1,15.7,29.7,0.056
2023-04-11T23:00,26.0,48,0.00,1,18.0,29.7,0.056
2023-04-12T00:00,27.0,41,0.00,1,20.1,29.7,0.056
2023-04-12T01:00,29.0,35,0.20,51,19.3,29.7,0.056
2023-04-12T02:00,30.4,33,0.00,2,16.3,29.7,0.056
2023-04-12T03:00,31.3,32,0.00,2,16.3,29.7,0.056
2023-04-12T04:00,32.2,31,0.00,2,15.1,29.7,0.056
2023-04-12T05:00,32.9,29,0.00,1,16.2,29.7,0.056
2023-04-12T06:00,32.7,29,0.00,3,13.5,29.7,0.056
2023-04-12T07:00,32.2,29,0.00,3,11.2,29.7,0.056
2023-04-12T08:00,31.7,30,0.00,1,10.0,29.7,0.056
2023-04-12T09:00,30.5,32,0.00,1,7.2,29.7,0.056
2023-04-12T10:00,28.7,35,0.00,1,6.4,29.7,0.056
2023-04-12T11:00,27.5,37,0.00,1,7.9,29.7,0.056
2023-04-12T12:00,27.1,34,0.00,1,8.7,29.7,0.056
2023-04-12T13:00,26.0,35,0.00,1,11.8,29.7,0.056
2023-04-12T14:00,25.6,33,0.00,1,15.8,29.7,0.056
2023-04-12T15:00,24.7,33,0.00,2,14.6,29.7,0.056
2023-04-12T16:00,24.0,34,0.00,2,14.1,29.7,0.056
2023-04-12T17:00,22.8,36,0.00,1,12.2,29.7,0.056
2023-04-12T18:00,21.5,40,0.00,1,8.9,29.7,0.056
2023-04-12T19:00,20.5,43,0.00,1,8.4,29.7,0.056
2023-04-12T20:00,19.5,47,0.00,1,7.5,29.7,0.056
2023-04-12T21:00,18.7,51,0.00,1,7.5,29.7,0.056
2023-04-12T22:00,20.0,48,0.00,1,9.2,29.7,0.056
2023-04-12T23:00,22.6,41,0.00,1,10.0,29.7,0.056
2023-04-13T00:00,25.3,36,0.00,1,9.5,29.7,0.056
2023-04-13T01:00,27.5,31,0.00,1,10.8,29.7,0.056
2023-04-13T02:00,29.2,27,0.00,1,10.5,29.6,0.056
2023-04-13T03:00,30.6,25,0.00,1,9.5,29.6,0.056
2023-04-13T04:00,31.7,23,0.00,2,8.0,29.6,0.056
2023-04-13T05:00,32.2,23,0.00,2,7.9,29.6,0.056
2023-04-13T06:00,32.5,23,0.00,1,7.9,29.6,0.056
2023-04-13T07:00,32.5,23,0.00,1,7.6,29.6,0.056
2023-04-13T08:00,31.9,24,0.00,0,9.0,29.6,0.056
2023-04-13T09:00,30.5,26,0.00,0,7.3,29.6,0.056
2023-04-13T10:00,29.4,28,0.00,0,9.0,29.6,0.056
2023-04-13T11:00,28.4,29,0.00,0,11.6,29.6,0.056
2023-04-13T12:00,27.5,31,0.00,0,14.1,29.6,0.056
2023-04-13T13:00,26.4,32,0.00,1,14.1,29.6,0.056
2023-04-13T14:00,25.4,32,0.00,1,13.2,29.6,0.056
2023-04-13T15:00,24.7,32,0.00,1,15.0,29.6,0.056
2023-04-13T16:00,24.1,32,0.00,1,12.2,29.6,0.056
2023-04-13T17:00,23.3,33,0.00,1,11.0,29.6,0.056
2023-04-13T18:00,22.7,34,0.00,1,10.5,29.6,0.056
2023-04-13T19:00,22.2,35,0.00,0,9.7,29.6,0.056
2023-04-13T20:00,21.9,35,0.00,0,10.5,29.6,0.056
2023-04-13T21:00,21.5,36,0.00,0,10.7,29.6,0.056
2023-04-13T22:00,22.6,33,0.00,0,14.2,29.6,0.056
2023-04-13T23:00,25.5,28,0.00,2,15.3,29.6,0.056
2023-04-14T00:00,28.1,23,0.00,3,19.0,29.6,0.056
2023-04-14T01:00,30.6,19,0.00,3,20.6,29.6,0.056
2023-04-14T02:00,32.7,18,0.00,2,21.2,29.6,0.056
2023-04-14T03:00,35.0,17,0.00,1,19.6,29.6,0.056
2023-04-14T04:00,36.3,18,0.00,1,19.8,29.6,0.056
2023-04-14T05:00,37.2,17,0.00,1,20.2,29.6,0.056
2023-04-14T06:00,37.9,17,0.00,2,19.0,29.6,0.056
2023-04-14T07:00,38.9,17,0.00,3,21.7,29.6,0.056
2023-04-14T08:00,36.8,19,0.00,1,25.2,29.6,0.056
2023-04-14T09:00,36.4,19,0.00,2,15.0,29.6,0.056
2023-04-14T10:00,34.9,22,0.00,1,18.8,29.6,0.056
2023-04-14T11:00,34.4,23,0.00,3,14.5,29.6,0.056
2023-04-14T12:00,34.1,23,0.00,3,13.8,29.6,0.056
2023-04-14T13:00,31.3,38,0.00,3,21.2,29.6,0.056
2023-04-14T14:00,28.5,54,0.00,2,12.9,29.6,0.056
2023-04-14T15:00,27.3,59,0.20,51,9.5,29.6,0.056
2023-04-14T16:00,26.6,63,0.00,3,16.1,29.6,0.056
2023-04-14T17:00,25.1,73,0.40,51,13.7,29.6,0.056
2023-04-14T18:00,24.3,81,0.90,53,10.5,29.6,0.056
2023-04-14T19:00,23.2,89,1.20,55,9.4,29.6,0.056
2023-04-14T20:00,23.0,92,4.30,63,7.8,29.6,0.056
2023-04-14T21:00,23.1,92,0.90,53,17.1,29.6,0.056
2023-04-14T22:00,19.3,87,0.30,51,24.8,29.6,0.056
2023-04-14T23:00,18.8,84,0.30,51,23.1,29.6,0.056
2023-04-15T00:00,17.8,90,1.00,55,22.5,29.6,0.056
2023-04-15T01:00,17.5,91,1.60,61,22.4,29.6,0.056
