latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
27.029877,30.0,198.0,10800,Africa/Cairo,EEST

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),weather_code (wmo code),wind_speed_10m (km/h),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³)
2023-10-07T21:00,26.4,41,0.00,1,18.8,28.2,0.000
2023-10-07T22:00,25.7,42,0.00,1,18.6,28.1,0.000
2023-10-07T23:00,24.9,45,0.00,0,17.4,28.1,0.000
2023-10-08T00:00,24.2,47,0.00,0,17.3,28.1,0.000
2023-10-08T01:00,23.6,49,0.00,0,16.8,28.1,0.000
2023-10-08T02:00,22.9,52,0.00,1,16.4,28.1,0.000
2023-10-08T03:00,22.1,53,0.00,0,17.7,28.1,0.000
2023-10-08T04:00,21.5,52,0.00,0,17.4,28.1,0.000
2023-10-08T05:00,21.2,52,0.00,0,19.2,28.1,0.000
2023-10-08T06:00,20.7,55,0.00,0,19.6,28.1,0.000
2023-10-08T07:00,20.0,60,0.00,0,18.4,28.1,0.000
2023-10-08T08:00,20.6,59,0.00,0,16.9,28.1,0.000
2023-10-08T09:00,22.3,53,0.00,0,11.2,28.1,0.000
2023-10-08T10:00,24.1,48,0.00,0,17.0,28.1,0.000
2023-10-08T11:00,26.1,42,0.00,0,20.2,28.1,0.000
2023-10-08T12:00,28.0,36,0.00,1,24.5,28.1,0.000
2023-10-08T13:00,29.1,32,0.00,0,27.2,28.1,0.000
2023-10-08T14:00,30.1,28,0.00,0,26.6,28.1,0.000
2023-10-08T15:00,31.0,26,0.00,2,25.4,28.1,0.000
2023-10-08T16:00,30.8,26,0.00,1,27.2,28.1,0.000
2023-10-08T17:00,30.4,26,0.00,1,27.9,28.1,0.000
2023-10-08T18:00,29.5,27,0.00,3,30.5,28.1,0.000
2023-10-08T19:00,29.0,28,0.00,0,25.1,28.1,0.000
2023-10-08T20:00,28.1,29,0.00,1,27.2,28.1,0.000
2023-10-08T21:00,26.9,34,0.00,0,22.9,28.1,0.000
2023-10-08T22:00,25.9,39,0.00,0,23.1,28.1,0.000
2023-10-08T23:00,25.7,41,0.00,2,21.9,28.1,0.000
2023-10-09T00:00,24.8,45,0.00,2,13.3,28.1,0.000
2023-10-09T01:00,24.0,50,0.00,1,16.8,28.1,0.000
2023-10-09T02:00,23.3,54,0.00,1,11.8,28.1,0.000
2023-10-09T03:00,22.8,56,0.00,0,11.5,28.1,0.000
2023-10-09T04:00,22.5,56,0.00,0,15.0,28.1,0.000
2023-10-09T05:00,22.0,57,0.00,0,12.5,28.1,0.000
2023-10-09T06:00,21.3,62,0.00,0,16.0,28.1,0.000
2023-10-09T07:00,21.0,66,0.00,0,16.3,28.1,0.000
2023-10-09T08:00,21.5,64,0.00,0,16.5,28.1,0.000
2023-10-09T09:00,23.3,55,0.00,0,21.1,28.1,0.000
2023-10-09T10:00,25.4,45,0.00,1,22.9,28.1,0.000
2023-10-09T11:00,27.0,42,0.00,0,20.5,28.1,0.000
2023-10-09T12:00,28.3,39,0.00,0,24.6,28.1,0.000
2023-10-09T13:00,29.4,37,0.00,0,24.0,28.1,0.000
2023-10-09T14:00,30.3,34,0.00,0,23.4,28.1,0.000
2023-10-09T15:00,30.3,34,0.00,1,23.9,28.1,0.000
2023-10-09T16:00,30.4,34,0.00,0,21.7,28.1,0.000
2023-10-09T17:00,30.2,35,0.00,0,22.2,28.1,0.000
2023-10-09T18:00,29.6,36,0.00,0,20.5,28.1,0.000
2023-10-09T19:00,28.8,37,0.00,0,16.9,28.1,0.000
2023-10-09T20:00,28.0,38,0.00,0,14.8,28.0,0.000
2023-10-09T21:00,27.2,38,0.00,0,17.6,28.0,0.000
2023-10-09T22:00,26.5,38,0.00,0,18.0,28.0,0.000
2023-10-09T23:00,25.8,40,0.00,0,20.1,28.0,0.000
2023-10-10T00:00,25.0,43,0.00,0,21.3,28.0,0.000
2023-10-10T01:00,24.2,46,0.00,0,20.1,28.0,0.000
2023-10-10T02:00,23.5,49,0.00,0,20.5,28.0,0.000
2023-10-10T03:00,22.5,57,0.00,0,18.8,28.0,0.000
2023-10-10T04:00,21.7,60,0.00,0,18.7,28.0,0.000
2023-10-10T05:00,20.8,63,0.00,0,18.0,28.0,0.000
2023-10-10T06:00,20.1,66,0.00,0,18.1,28.0,0.000
2023-10-10T07:00,19.3,70,0.00,0,16.3,28.0,0.000
2023-10-10T08:00,19.7,69,0.00,0,14.5,28.0,0.000
2023-10-10T09:00,21.3,62,0.00,0,14.1,28.0,0.000
2023-10-10T10:00,23.1,55,0.00,0,16.6,28.0,0.000
2023-10-10T11:00,24.9,49,0.00,0,17.7,28.0,0.000
2023-10-10T12:00,26.3,42,0.00,0,20.9,28.0,0.000
2023-10-10T13:00,27.4,37,0.00,0,22.3,28.0,0.000
2023-10-10T14:00,28.2,32,0.00,0,22.2,28.0,0.000
2023-10-10T15:00,28.2,31,0.00,0,22.7,28.0,0.000
2023-10-10T16:00,28.5,31,0.00,0,23.1,28.0,0.000
2023-10-10T17:00,28.3,30,0.00,0,22.6,28.0,0.000
2023-10-10T18:00,27.6,32,0.00,0,22.0,28.0,0.000
2023-10-10T19:00,26.6,35,0.00,1,17.5,28.0,0.000
2023-10-10T20:00,25.8,38,0.00,1,15.5,28.0,0.000
2023-10-10T21:00,24.9,41,0.00,0,14.9,28.0,0.000
2023-10-10T22:00,24.2,43,0.00,1,15.1,28.0,0.000
2023-10-10T23:00,23.5,45,0.00,1,15.3,28.0,0.000
2023-10-11T00:00,22.6,47,0.00,1,14.5,28.0,0.000
2023-10-11T01:00,21.6,50,0.00,1,11.7,28.0,0.000
2023-10-11T02:00,20.7,53,0.00,1,11.9,28.0,0.000
2023-10-11T03:00,19.8,57,0.00,0,11.2,28.0,0.000
2023-10-11T04:00,19.2,60,0.00,0,14.1,28.0,0.000
2023-10-11T05:00,18.8,62,0.00,0,13.2,28.0,0.000
2023-10-11T06:00,18.2,65,0.00,0,14.1,28.0,0.000
2023-10-11T07:00,17.6,69,0.00,0,13.2,28.0,0.000
2023-10-11T08:00,18.2,70,0.00,0,10.7,28.0,0.000
2023-10-11T09:00,20.1,65,0.00,0,8.1,28.0,0.000
2023-10-11T10:00,22.1,61,0.00,0,11.4,28.0,0.000
2023-10-11T11:00,24.0,56,0.00,0,13.1,28.0,0.000
2023-10-11T12:00,25.9,47,0.00,0,16.5,28.0,0.000
2023-10-11T13:00,27.3,39,0.00,0,19.6,28.0,0.000
2023-10-11T14:00,28.1,35,0.00,0,20.6,28.0,0.000
2023-10-11T15:00,28.4,32,0.00,0,20.8,28.0,0.000
2023-10-11T16:00,28.5,29,0.00,0,21.8,28.0,0.000
2023-10-11T17:00,28.1,27,0.00,0,21.6,28.0,0.000
2023-10-11T18:00,27.4,27,0.00,0,19.3,27.9,0.000
2023-10-11T19:00,26.1,30,0.00,0,15.0,27.9,0.000
2023-10-11T20:00,25.1,32,0.00,0,12.8,27.9,0.000
2023-10-11T21:00,24.3,34,0.00,0,12.8,27.9,0.000
2023-10-11T22:00,23.6,35,0.00,0,13.4,27.9,0.000
2023-10-11T23:00,23.0,38,0.00,0,14.8,27.9,0.000
2023-10-12T00:00,21.9,42,0.00,0,14.0,27.9,0.000
2023-10-12T01:00,21.2,45,0.00,0,14.8,27.9,0.000
2023-10-12T02:00,20.6,49,0.00,0,14.6,27.9,0.000
2023-10-12T03:00,19.8,52,0.00,0,13.8,27.9,0.000
2023-10-12T04:00,19.0,56,0.00,0,14.3,27.9,0.000
2023-10-12T05:00,18.5,58,0.00,0,14.8,27.9,0.000
2023-10-12T06:00,17.8,61,0.00,0,12.9,27.9,0.000
2023-10-12T07:00,16.6,67,0.00,0,9.5,27.9,0.000
2023-10-12T08:00,17.5,65,0.00,0,7.2,27.9,0.000
2023-10-12T09:00,19.5,59,0.00,0,4.9,27.9,0.000
2023-10-12T10:00,21.6,54,0.00,0,7.5,27.9,0.000
2023-10-12T11:00,23.7,50,0.00,0,10.0,27.9,0.000
2023-10-12T12:00,25.6,45,0.00,0,12.0,27.9,0.000
2023-10-12T13:00,27.1,38,0.00,0,14.8,27.9,0.000
2023-10-12T14:00,28.2,33,0.00,0,18.4,27.9,0.000
2023-10-12T15:00,28.4,31,0.00,0,19.7,27.9,0.000
2023-10-12T16:00,28.6,29,0.00,0,20.3,27.9,0.000
2023-10-12T17:00,28.3,29,0.00,0,21.1,27.9,0.000
2023-10-12T18:00,27.6,30,0.00,0,19.9,27.9,0.000
2023-10-12T19:00,26.5,32,0.00,0,16.2,27.9,0.000
2023-10-12T20:00,25.7,33,0.00,0,15.1,27.9,0.000
2023-10-12T21:00,24.9,36,0.00,0,14.2,27.9,0.000
2023-10-12T22:00,24.1,41,0.00,0,13.9,27.9,0.000
2023-10-12T23:00,23.3,44,0.00,0,13.2,27.9,0.000
2023-10-13T00:00,22.4,47,0.00,0,12.7,27.9,0.000
2023-10-13T01:00,21.5,50,0.00,0,11.6,27.9,0.000
2023-10-13T02:00,20.7,51,0.00,0,11.7,27.9,0.000
2023-10-13T03:00,20.5,52,0.00,0,15.6,27.9,0.000
2023-10-13T04:00,19.9,58,0.00,0,16.2,27.9,0.000
2023-10-13T05:00,19.1,66,0.00,0,14.8,27.9,0.000
2023-10-13T06:00,18.3,74,0.00,0,13.7,27.8,0.000
2023-10-13T07:00,17.6,81,0.00,0,12.6,27.8,0.000
2023-10-13T08:00,18.1,81,0.00,0,11.3,27.8,0.000
2023-10-13T09:00,19.7,75,0.00,0,10.7,27.8,0.000
2023-10-13T10:00,21.5,68,0.00,0,13.4,27.8,0.000
2023-10-13T11:00,23.5,60,0.00,0,14.0,27.8,0.000
2023-10-13T12:00,25.3,48,0.00,0,15.5,27.8,0.000
2023-10-13T13:00,26.8,37,0.00,0,18.1,27.8,0.000
2023-10-13T14:00,27.8,32,0.00,0,20.7,27.8,0.000
2023-10-13T15:00,27.9,31,0.00,0,21.6,27.8,0.000
2023-10-13T16:00,28.1,31,0.00,0,22.8,27.8,0.000
2023-10-13T17:00,28.0,31,0.00,0,22.7,27.8,0.000
2023-10-13T18:00,27.4,32,0.00,0,21.3,27.8,0.000
2023-10-13T19:00,26.3,35,0.00,0,16.4,27.8,0.000
2023-10-13T20:00,25.3,37,0.00,0,12.6,27.8,0.000
2023-10-13T21:00,24.3,40,0.00,0,11.9,27.8,0.000
2023-10-13T22:00,23.3,43,0.00,0,11.3,27.8,0.000
2023-10-13T23:00,22.2,46,0.00,0,10.6,27.8,0.000
2023-10-14T00:00,21.4,47,0.00,0,11.3,27.8,0.000
2023-10-14T01:00,20.6,48,0.00,0,11.5,27.8,0.000
2023-10-14T02:00,20.0,51,0.00,0,11.8,27.8,0.000
2023-10-14T03:00,20.2,53,0.00,0,15.0,27.8,0.000
2023-10-14T04:00,19.2,57,0.00,0,13.1,27.8,0.000
2023-10-14T05:00,18.1,63,0.00,0,10.5,27.8,0.000
2023-10-14T06:00,16.9,69,0.00,0,9.0,27.8,0.000
2023-10-14T07:00,16.0,75,0.00,0,7.8,27.8,0.000
2023-10-14T08:00,17.2,70,0.00,0,6.3,27.8,0.000
2023-10-14T09:00,19.4,62,0.00,0,4.7,27.8,0.000
2023-10-14T10:00,21.7,58,0.00,0,5.2,27.8,0.000
2023-10-14T11:00,23.6,54,0.00,0,5.5,27.8,0.000
2023-10-14T12:00,25.6,47,0.00,0,8.0,27.8,0.000
2023-10-14T13:00,27.1,37,0.00,0,12.6,27.8,0.000
2023-10-14T14:00,28.0,33,0.00,0,16.7,27.7,0.000
2023-10-14T15:00,28.6,29,0.00,0,18.1,27.7,0.000
2023-10-14T16:00,28.6,28,0.00,0,18.2,27.7,0.000
2023-10-14T17:00,28.2,28,0.00,0,17.7,27.7,0.000
2023-10-14T18:00,27.6,28,0.00,0,15.7,27.7,0.000
2023-10-14T19:00,26.5,30,0.00,0,12.3,27.7,0.000
2023-10-14T20:00,25.5,31,0.00,0,10.6,27.7,0.000
2023-10-14T21:00,23.9,34,0.00,0,6.3,27.7,0.000
2023-10-14T22:00,23.8,34,0.00,0,4.6,27.7,0.000
2023-10-14T23:00,21.9,38,0.00,0,6.8,27.7,0.000
2023-10-15T00:00,20.7,42,0.00,0,9.2,27.7,0.000
2023-10-15T01:00,19.8,44,0.00,0,10.5,27.7,0.000
2023-10-15T02:00,19.1,44,0.00,0,13.1,27.7,0.000
2023-10-15T03:00,19.1,41,0.00,0,12.0,27.7,0.000
2023-10-15T04:00,17.5,46,0.00,0,10.2,27.7,0.000
2023-10-15T05:00,16.8,51,0.00,0,10.8,27.7,0.000
2023-10-15T06:00,16.1,57,0.00,0,10.8,27.7,0.000
2023-10-15T07:00,15.5,63,0.00,0,10.9,27.7,0.000
2023-10-15T08:00,16.6,61,0.00,0,10.7,27.7,0.000
2023-10-15T09:00,19.4,52,0.00,0,10.3,27.7,0.000
2023-10-15T10:00,22.5,43,0.00,0,13.8,27.7,0.000
2023-10-15T11:00,25.2,36,0.00,0,18.3,27.7,0.000
2023-10-15T12:00,26.6,32,0.00,0,18.7,27.7,0.000
2023-10-15T13:00,27.5,29,0.00,0,17.6,27.7,0.000
2023-10-15T14:00,28.2,26,0.00,0,17.5,27.7,0.000
2023-10-15T15:00,28.6,24,0.00,0,18.0,27.7,0.000
2023-10-15T16:00,28.8,23,0.00,0,17.9,27.7,0.000
2023-10-15T17:00,28.6,23,0.00,0,18.4,27.7,0.000
2023-10-15T18:00,27.8,24,0.00,0,16.4,27.7,0.000
2023-10-15T19:00,26.1,28,0.00,0,12.4,27.7,0.000
2023-10-15T20:00,24.6,31,0.00,0,10.2,27.7,0.000
2023-10-15T21:00,23.1,35,0.00,0,7.9,27.7,0.000
2023-10-15T22:00,22.0,38,0.00,0,8.3,27.7,0.000
2023-10-15T23:00,21.2,40,0.00,0,9.7,27.6,0.000
2023-10-16T00:00,20.9,41,0.00,0,12.2,27.6,0.000
2023-10-16T01:00,20.3,42,0.00,0,13.4,27.6,0.000
2023-10-16T02:00,19.4,46,0.00,0,13.3,27.6,0.000
2023-10-16T03:00,19.1,50,0.00,0,13.3,27.6,0.000
2023-10-16T04:00,18.0,54,0.00,0,11.8,27.6,0.000
2023-10-16T05:00,16.7,59,0.00,0,10.2,27.6,0.000
2023-10-16T06:00,15.6,64,0.00,0,8.7,27.6,0.000
2023-10-16T07:00,14.7,68,0.00,0,7.4,27.6,0.000
2023-10-16T08:00,15.9,63,0.00,0,7.1,27.6,0.000
2023-10-16T09:00,18.5,53,0.00,0,4.8,27.6,0.000
2023-10-16T10:00,21.4,44,0.00,0,5.9,27.6,0.000
2023-10-16T11:00,24.1,37,0.00,0,8.4,27.6,0.000
2023-10-16T12:00,26.2,31,0.00,0,10.7,27.6,0.000
2023-10-16T13:00,27.6,28,0.00,0,16.2,27.6,0.000
2023-10-16T14:00,28.3,27,0.00,0,18.2,27.6,0.000
2023-10-16T15:00,28.7,26,0.00,0,18.3,27.6,0.000
2023-10-16T16:00,28.8,26,0.00,0,18.7,27.6,0.000
2023-10-16T17:00,28.4,26,0.00,0,19.9,27.6,0.000
2023-10-16T18:00,27.6,27,0.00,0,18.0,27.6,0.000
2023-10-16T19:00,26.1,29,0.00,0,16.4,27.6,0.000
2023-10-16T20:00,25.3,30,0.00,0,17.1,27.6,0.000
2023-10-16T21:00,24.6,32,0.00,0,17.2,27.6,0.000
2023-10-16T22:00,23.8,33,0.00,0,15.0,27.6,0.000
2023-10-16T23:00,22.9,35,0.00,0,14.1,27.6,0.000
2023-10-17T00:00,21.8,38,0.00,0,12.9,27.6,0.000
2023-10-17T01:00,20.2,42,0.00,0,10.6,27.6,0.000
2023-10-17T02:00,18.8,46,0.00,0,9.4,27.6,0.000
2023-10-17T03:00,18.2,49,0.00,0,9.0,27.6,0.000
2023-10-17T04:00,17.1,54,0.00,0,8.4,27.6,0.000
2023-10-17T05:00,16.5,56,0.00,0,9.2,27.5,0.000
2023-10-17T06:00,15.7,60,0.00,0,9.5,27.5,0.000
2023-10-17T07:00,15.3,63,0.00,0,10.3,27.5,0.000
2023-10-17T08:00,16.3,62,0.00,0,9.0,27.5,0.000
2023-10-17T09:00,18.8,58,0.00,0,7.2,27.5,0.000
2023-10-17T10:00,21.3,56,0.00,0,7.0,27.5,0.000
2023-10-17T11:00,23.4,55,0.00,0,8.4,27.5,0.000
2023-10-17T12:00,25.3,48,0.00,0,11.2,27.5,0.000
2023-10-17T13:00,26.8,37,0.00,0,16.7,27.5,0.000
2023-10-17T14:00,27.7,33,0.00,0,19.2,27.5,0.000
2023-10-17T15:00,27.7,31,0.00,0,20.7,27.5,0.000
2023-10-17T16:00,27.9,31,0.00,0,20.5,27.5,0.000
2023-10-17T17:00,27.8,29,0.00,0,20.4,27.5,0.000
2023-10-17T18:00,26.9,31,0.00,0,21.0,27.5,0.000
2023-10-17T19:00,25.5,35,0.00,0,15.9,27.5,0.000
2023-10-17T20:00,24.5,37,0.00,0,12.8,27.5,0.000
2023-10-17T21:00,23.6,40,0.00,0,11.7,27.5,0.000
2023-10-17T22:00,22.8,42,0.00,0,13.0,27.5,0.000
2023-10-17T23:00,21.8,44,0.00,0,12.0,27.5,0.000
2023-10-18T00:00,21.0,45,0.00,0,12.2,27.5,0.000
2023-10-18T01:00,20.5,47,0.00,0,13.9,27.5,0.000
2023-10-18T02:00,19.9,51,0.00,0,13.2,27.5,0.000
2023-10-18T03:00,18.2,58,0.00,0,9.5,27.5,0.000
2023-10-18T04:00,17.3,62,0.00,0,9.3,27.5,0.000
2023-10-18T05:00,16.7,65,0.00,0,10.6,27.5,0.000
2023-10-18T06:00,16.3,67,0.00,0,11.6,27.5,0.000
2023-10-18T07:00,16.1,68,0.00,0,12.4,27.5,0.000
2023-10-18T08:00,17.0,66,0.00,0,10.4,27.5,0.000
2023-10-18T09:00,19.3,59,0.00,0,8.0,27.4,0.000
2023-10-18T10:00,21.6,54,0.00,0,10.0,27.4,0.000
2023-10-18T11:00,23.7,51,0.00,0,10.5,27.4,0.000
2023-10-18T12:00,25.6,46,0.00,0,11.5,27.4,0.000
2023-10-18T13:00,27.0,39,0.00,0,16.6,27.4,0.000
2023-10-18T14:00,27.9,33,0.00,0,19.7,27.4,0.000
2023-10-18T15:00,28.0,30,0.00,0,21.1,27.4,0.000
2023-10-18T16:00,28.0,29,0.00,0,21.7,27.4,0.000
2023-10-18T17:00,27.5,31,0.00,0,21.0,27.4,0.000
2023-10-18T18:00,26.8,33,0.00,0,17.7,27.4,0.000
2023-10-18T19:00,25.6,37,0.00,0,14.1,27.4,0.000
2023-10-18T20:00,24.5,40,0.00,0,11.6,27.4,0.000
2023-10-18T21:00,23.5,43,0.00,0,11.8,27.4,0.000
2023-10-18T22:00,22.7,44,0.00,0,13.1,27.4,0.000
2023-10-18T23:00,21.6,47,0.00,0,10.5,27.4,0.000
2023-10-19T00:00,20.8,52,0.00,0,10.1,27.4,0.000
2023-10-19T01:00,20.0,56,0.00,0,10.8,27.4,0.000
2023-10-19T02:00,19.2,59,0.00,1,12.0,27.4,0.000
2023-10-19T03:00,19.8,58,0.00,1,16.9,27.4,0.000
2023-10-19T04:00,19.1,63,0.00,1,17.4,27.4,0.000
2023-10-19T05:00,18.5,67,0.00,1,16.2,27.4,0.000
2023-10-19T06:00,18.3,70,0.00,1,14.9,27.4,0.000
2023-10-19T07:00,17.8,73,0.00,1,13.3,27.4,0.000
2023-10-19T08:00,18.2,73,0.00,1,12.6,27.4,0.000
2023-10-19T09:00,19.7,67,0.00,1,10.1,27.4,0.000
2023-10-19T10:00,21.5,60,0.00,1,12.8,27.4,0.000
2023-10-19T11:00,23.1,55,0.00,1,12.7,27.4,0.000
2023-10-19T12:00,24.9,45,0.00,0,13.2,27.4,0.000
2023-10-19T13:00,26.3,38,0.00,0,14.8,27.3,0.000
2023-10-19T14:00,27.5,32,0.00,0,16.5,27.3,0.000
2023-10-19T15:00,28.6,27,0.00,0,18.9,27.3,0.000
2023-10-19T16:00,28.9,26,0.00,0,20.5,27.3,0.000
2023-10-19T17:00,28.8,26,0.00,0,20.5,27.3,0.000
2023-10-19T18:00,28.1,26,0.00,0,17.5,27.3,0.000
2023-10-19T19:00,26.5,29,0.00,0,14.4,27.3,0.000
2023-10-19T20:00,25.1,33,0.00,0,13.7,27.3,0.000
2023-10-19T21:00,24.5,39,0.00,0,17.5,27.3,0.000
2023-10-19T22:00,24.2,40,0.00,0,19.4,27.3,0.000
2023-10-19T23:00,23.3,37,0.00,0,18.0,27.3,0.000
2023-10-20T00:00,22.6,37,0.00,0,18.8,27.3,0.000
2023-10-20T01:00,21.6,38,0.00,0,16.3,27.3,0.000
2023-10-20T02:00,20.4,42,0.00,0,13.2,27.3,0.000
2023-10-20T03:00,19.8,45,0.00,0,14.1,27.3,0.000
2023-10-20T04:00,18.9,49,0.00,0,13.2,27.3,0.000
2023-10-20T05:00,18.3,51,0.00,0,14.1,27.3,0.000
2023-10-20T06:00,17.5,54,0.00,0,12.7,27.3,0.000
2023-10-20T07:00,16.7,58,0.00,0,11.5,27.3,0.000
2023-10-20T08:00,17.4,57,0.00,0,10.2,27.3,0.000
2023-10-20T09:00,19.6,51,0.00,0,7.6,27.3,0.000
2023-10-20T10:00,21.9,46,0.00,0,8.9,27.3,0.000
2023-10-20T11:00,24.1,41,0.00,0,12.2,27.3,0.000
2023-10-20T12:00,26.3,32,0.00,0,14.7,27.3,0.000
2023-10-20T13:00,27.9,25,0.00,0,19.2,27.3,0.000
2023-10-20T14:00,29.3,20,0.00,0,21.5,27.3,0.000
2023-10-20T15:00,29.9,17,0.00,0,23.7,27.3,0.000
2023-10-20T16:00,29.9,17,0.00,0,22.7,27.3,0.000
2023-10-20T17:00,29.5,18,0.00,0,22.0,27.3,0.000
2023-10-20T18:00,28.6,19,0.00,0,17.6,27.2,0.000
2023-10-20T19:00,26.9,20,0.00,0,17.6,27.2,0.000
2023-10-20T20:00,26.1,21,0.00,0,20.9,27.2,0.000
2023-10-20T21:00,25.0,23,0.00,0,18.6,27.2,0.000
2023-10-20T22:00,24.1,26,0.00,0,17.8,27.2,0.000
2023-10-20T23:00,23.4,28,0.00,0,17.5,27.2,0.000
2023-10-21T00:00,22.5,30,0.00,0,16.9,27.2,0.000
2023-10-21T01:00,21.5,32,0.00,0,16.5,27.2,0.000
2023-10-21T02:00,20.7,34,0.00,0,16.3,27.2,0.000
2023-10-21T03:00,20.1,36,0.00,0,16.5,27.2,0.000
2023-10-21T04:00,19.0,39,0.00,0,13.8,27.2,0.000
2023-10-21T05:00,17.6,43,0.00,0,11.7,27.2,0.000
2023-10-21T06:00,16.5,47,0.00,0,10.6,27.2,0.000
2023-10-21T07:00,15.2,51,0.00,0,8.3,27.2,0.000
2023-10-21T08:00,16.3,48,0.00,0,7.2,27.2,0.000
2023-10-21T09:00,18.9,41,0.00,0,4.3,27.2,0.000
2023-10-21T10:00,21.6,35,0.00,0,5.8,27.2,0.000
2023-10-21T11:00,24.1,33,0.00,0,7.2,27.2,0.000
2023-10-21T12:00,26.3,31,0.00,0,11.3,27.2,0.000
2023-10-21T13:00,27.9,28,0.00,0,17.3,27.2,0.000
2023-10-21T14:00,28.9,24,0.00,0,21.3,27.2,0.000
2023-10-21T15:00,29.3,25,0.00,0,22.5,27.2,0.000
2023-10-21T16:00,29.7,23,0.00,0,21.0,27.2,0.000
2023-10-21T17:00,29.4,23,0.00,0,20.5,27.2,0.000
2023-10-21T18:00,28.5,24,0.00,0,16.5,27.2,0.000
2023-10-21T19:00,26.8,26,0.00,0,14.6,27.2,0.000
2023-10-21T20:00,25.7,28,0.00,0,14.2,27.2,0.000
2023-10-21T21:00,24.8,29,0.00,0,14.5,27.2,0.000
2023-10-21T22:00,24.0,31,0.00,0,14.7,27.2,0.000
2023-10-21T23:00,22.6,34,0.00,0,13.4,27.2,0.000
2023-10-22T00:00,21.3,39,0.00,0,12.7,27.2,0.000
2023-10-22T01:00,20.5,43,0.00,0,12.6,27.1,0.000
2023-10-22T02:00,19.6,48,0.00,0,11.5,27.1,0.000
2023-10-22T03:00,19.3,52,0.00,0,13.0,27.1,0.000
2023-10-22T04:00,18.3,55,0.00,0,12.2,27.1,0.000
2023-10-22T05:00,17.6,56,0.00,0,13.5,27.1,0.000
2023-10-22T06:00,16.8,59,0.00,0,12.6,27.1,0.000
2023-10-22T07:00,15.9,65,0.00,0,10.7,27.1,0.000
2023-10-22T08:00,16.5,67,0.00,0,9.5,27.1,0.000
2023-10-22T09:00,18.6,64,0.00,0,7.8,27.1,0.000
2023-10-22T10:00,20.9,63,0.00,0,9.8,27.1,0.000
2023-10-22T11:00,22.9,58,0.00,0,11.2,27.1,0.000
2023-10-22T12:00,25.1,50,0.00,0,13.3,27.1,0.000
2023-10-22T13:00,26.7,41,0.00,0,17.3,27.1,0.000
2023-10-22T14:00,27.7,35,0.00,0,20.7,27.1,0.000
2023-10-22T15:00,27.9,35,0.00,0,21.0,27.1,0.000
2023-10-22T16:00,28.3,33,0.00,0,20.3,27.1,0.000
2023-10-22T17:00,28.1,32,0.00,0,20.1,27.1,0.000
2023-10-22T18:00,27.2,34,0.00,0,18.6,27.1,0.000
2023-10-22T19:00,25.8,37,0.00,0,16.2,27.1,0.000
2023-10-22T20:00,24.7,39,0.00,0,15.4,27.1,0.000
2023-10-22T21:00,23.6,41,0.00,0,13.6,27.1,0.000
2023-10-22T22:00,22.4,43,0.00,0,13.0,27.1,0.000
2023-10-22T23:00,21.1,44,0.00,0,12.1,27.1,0.000
2023-10-23T00:00,19.9,47,0.00,0,10.8,27.1,0.000
2023-10-23T01:00,18.8,51,0.00,0,10.3,27.1,0.000
2023-10-23T02:00,18.3,53,0.00,0,11.1,27.1,0.000
2023-10-23T03:00,18.5,61,0.00,0,14.5,27.1,0.000
2023-10-23T04:00,18.5,67,0.00,0,17.0,27.1,0.000
2023-10-23T05:00,18.0,74,0.00,0,17.6,27.1,0.000
2023-10-23T06:00,17.6,80,0.00,0,18.4,27.1,0.000
2023-10-23T07:00,17.0,87,0.00,0,17.3,27.1,0.000
2023-10-23T08:00,17.3,89,0.00,0,15.1,27.0,0.000
2023-10-23T09:00,19.0,81,0.00,0,11.6,27.0,0.000
2023-10-23T10:00,21.0,73,0.00,0,15.9,27.0,0.000
2023-10-23T11:00,23.0,65,0.00,0,16.3,27.0,0.000
2023-10-23T12:00,25.2,55,0.00,0,17.8,27.0,0.000
2023-10-23T13:00,27.0,46,0.00,0,19.1,27.0,0.000
2023-10-23T14:00,28.1,41,0.00,0,19.1,27.0,0.000
2023-10-23T15:00,28.6,36,0.00,0,19.2,27.0,0.000
2023-10-23T16:00,28.8,36,0.00,0,20.0,27.0,0.000
2023-10-23T17:00,28.4,35,0.00,0,20.0,27.0,0.000
2023-10-23T18:00,27.5,38,0.00,0,17.6,27.0,0.000
2023-10-23T19:00,26.0,43,0.00,0,15.4,27.0,0.000
2023-10-23T20:00,24.9,46,0.00,0,13.8,27.0,0.000
2023-10-23T21:00,23.9,50,0.00,0,13.3,27.0,0.000
2023-10-23T22:00,22.9,54,0.00,0,12.6,27.0,0.000
2023-10-23T23:00,21.9,59,0.00,0,11.9,27.0,0.000
2023-10-24T00:00,20.9,63,0.00,0,11.5,27.0,0.000
2023-10-24T01:00,20.1,67,0.00,0,12.7,27.0,0.000
2023-10-24T02:00,19.7,70,0.00,0,14.3,27.0,0.000
2023-10-24T03:00,19.4,71,0.00,0,17.9,27.0,0.000
2023-10-24T04:00,19.1,75,0.00,0,17.6,27.0,0.000
2023-10-24T05:00,18.4,84,0.00,0,17.1,27.0,0.000
2023-10-24T06:00,18.0,89,0.00,0,16.3,27.0,0.000
2023-10-24T07:00,17.5,91,0.00,0,14.8,27.0,0.000
