latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.629173,-92.57141,274.0,-18000,America/Chicago,CDT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),weather_code (wmo code),wind_speed_10m (km/h),soil_temperature_28_to_100cm (°C),soil_moisture_28_to_100cm (m³/m³)
2023-01-07T01:00,3.1,64,0.00,2,9.6,5.7,0.319
2023-01-07T02:00,2.8,65,0.00,1,10.2,5.7,0.319
2023-01-07T03:00,2.3,67,0.00,1,9.8,5.7,0.319
2023-01-07T04:00,1.5,71,0.00,3,9.8,5.7,0.319
2023-01-07T05:00,1.5,72,0.00,3,11.2,5.7,0.319
2023-01-07T06:00,1.2,74,0.00,2,9.9,5.7,0.319
2023-01-07T07:00,0.2,76,0.00,2,12.4,5.7,0.320
2023-01-07T08:00,0.7,73,0.00,2,11.8,5.7,0.320
2023-01-07T09:00,0.6,73,0.00,2,10.9,5.7,0.320
2023-01-07T10:00,0.7,73,0.00,71,10.6,5.7,0.320
2023-01-07T11:00,1.6,69,0.00,3,10.8,5.7,0.320
2023-01-07T12:00,2.7,66,0.00,3,10.9,5.7,0.320
2023-01-07T13:00,3.2,65,0.00,3,10.9,5.7,0.320
2023-01-07T14:00,3.8,63,0.00,3,9.7,5.7,0.320
2023-01-07T15:00,4.2,62,0.00,3,11.4,5.7,0.320
2023-01-07T16:00,3.9,64,0.00,3,11.3,5.7,0.320
2023-01-07T17:00,3.6,65,0.00,3,11.5,5.7,0.320
2023-01-07T18:00,3.1,66,0.00,3,11.2,5.7,0.320
2023-01-07T19:00,1.0,78,0.00,3,11.6,5.7,0.320
2023-01-07T20:00,0.6,76,0.00,3,8.7,5.7,0.320
2023-01-07T21:00,0.2,75,0.00,71,9.4,5.7,0.320
2023-01-07T22:00,-0.2,75,0.00,71,8.2,5.7,0.320
2023-01-07T23:00,-0.4,74,0.00,71,7.4,5.7,0.320
2023-01-08T00:00,-0.4,73,0.00,3,7.0,5.7,0.321
2023-01-08T01:00,-0.6,75,0.00,71,5.5,5.7,0.321
2023-01-08T02:00,-0.7,78,0.00,71,5.9,5.7,0.321
2023-01-08T03:00,-0.7,78,0.00,3,5.1,5.7,0.321
2023-01-08T04:00,-0.7,77,0.00,3,6.2,5.7,0.321
2023-01-08T05:00,-0.7,77,0.00,3,5.4,5.7,0.321
2023-01-08T06:00,-0.9,78,0.00,3,4.3,5.6,0.321
2023-01-08T07:00,-1.8,87,0.00,2,6.5,5.6,0.321
2023-01-08T08:00,-2.6,90,0.00,71,6.9,5.6,0.321
2023-01-08T09:00,-2.8,90,0.00,0,7.1,5.6,0.321
2023-01-08T10:00,-1.3,82,0.00,0,4.9,5.6,0.321
2023-01-08T11:00,0.9,73,0.00,0,3.1,5.6,0.321
2023-01-08T12:00,3.0,68,0.00,0,3.9,5.6,0.321
2023-01-08T13:00,4.6,64,0.00,0,5.2,5.6,0.321
2023-01-08T14:00,5.6,59,0.00,0,6.5,5.6,0.321
2023-01-08T15:00,6.2,55,0.00,0,6.9,5.6,0.322
2023-01-08T16:00,6.3,54,0.00,0,8.0,5.6,0.322
2023-01-08T17:00,5.6,60,0.00,0,6.0,5.6,0.322
2023-01-08T18:00,2.2,77,0.00,0,7.2,5.6,0.322
2023-01-08T19:00,-1.0,86,0.00,0,4.8,5.6,0.323
2023-01-08T20:00,-0.5,87,0.00,0,7.2,5.6,0.323
2023-01-08T21:00,-1.0,90,0.00,0,8.7,5.5,0.323
2023-01-08T22:00,-1.2,90,0.00,0,8.7,5.5,0.323
2023-01-08T23:00,-1.3,90,0.00,0,9.8,5.5,0.323
2023-01-09T00:00,-1.1,90,0.00,0,10.8,5.5,0.323
2023-01-09T01:00,-1.1,92,0.00,1,11.2,5.5,0.324
2023-01-09T02:00,-0.8,91,0.00,0,10.8,5.5,0.324
2023-01-09T03:00,-0.8,91,0.00,1,11.2,5.5,0.324
2023-01-09T04:00,-0.7,90,0.00,0,10.8,5.5,0.324
2023-01-09T05:00,-0.9,90,0.00,0,11.0,5.5,0.324
2023-01-09T06:00,-1.1,92,0.00,0,10.7,5.5,0.324
2023-01-09T07:00,-1.4,92,0.00,0,10.3,5.5,0.324
2023-01-09T08:00,-1.8,93,0.00,1,11.0,5.4,0.324
2023-01-09T09:00,-1.5,93,0.00,1,11.2,5.4,0.324
2023-01-09T10:00,1.3,80,0.00,1,10.8,5.4,0.324
2023-01-09T11:00,4.6,65,0.00,0,7.9,5.4,0.324
2023-01-09T12:00,7.8,54,0.00,1,8.6,5.4,0.324
2023-01-09T13:00,10.4,46,0.00,1,9.4,5.4,0.324
2023-01-09T14:00,12.2,43,0.00,1,10.8,5.3,0.324
2023-01-09T15:00,12.9,41,0.00,1,12.2,5.3,0.324
2023-01-09T16:00,12.2,47,0.00,1,11.2,5.3,0.324
2023-01-09T17:00,9.3,59,0.00,1,11.4,5.3,0.324
2023-01-09T18:00,6.3,71,0.00,1,13.1,5.3,0.324
2023-01-09T19:00,8.7,57,0.00,2,15.9,5.3,0.325
2023-01-09T20:00,8.4,59,0.00,1,14.4,5.3,0.325
2023-01-09T21:00,7.8,61,0.00,0,15.4,5.3,0.325
2023-01-09T22:00,7.1,64,0.00,0,15.2,5.3,0.325
2023-01-09T23:00,6.4,68,0.00,0,13.7,5.3,0.325
2023-01-10T00:00,5.5,73,0.00,0,12.6,5.3,0.325
2023-01-10T01:00,4.9,76,0.00,0,12.3,5.3,0.325
2023-01-10T02:00,4.6,79,0.00,0,12.9,5.3,0.325
2023-01-10T03:00,4.1,83,0.00,0,12.7,5.3,0.325
2023-01-10T04:00,3.5,87,0.00,0,12.4,5.4,0.325
2023-01-10T05:00,2.7,90,0.00,0,11.8,5.4,0.325
2023-01-10T06:00,2.1,92,0.00,0,11.3,5.4,0.325
2023-01-10T07:00,1.6,92,0.00,1,11.2,5.4,0.329
2023-01-10T08:00,1.1,94,0.00,1,10.1,5.4,0.329
2023-01-10T09:00,0.8,94,0.00,1,9.6,5.4,0.329
2023-01-10T10:00,3.4,83,0.00,1,6.8,5.4,0.329
2023-01-10T11:00,6.2,70,0.00,0,3.4,5.4,0.329
2023-01-10T12:00,8.7,60,0.00,1,4.1,5.4,0.329
2023-01-10T13:00,10.5,53,0.00,1,3.3,5.4,0.329
2023-01-10T14:00,12.0,49,0.00,1,1.5,5.4,0.329
2023-01-10T15:00,12.7,47,0.00,1,4.3,5.4,0.329
2023-01-10T16:00,12.3,51,0.00,1,5.1,5.4,0.329
2023-01-10T17:00,11.2,59,0.00,1,6.0,5.4,0.329
2023-01-10T18:00,8.4,68,0.00,1,9.3,5.4,0.329
2023-01-10T19:00,7.1,68,0.00,1,11.8,5.4,0.330
2023-01-10T20:00,7.6,65,0.00,1,11.4,5.4,0.330
2023-01-10T21:00,7.3,63,0.00,1,11.7,5.5,0.330
2023-01-10T22:00,6.9,66,0.00,1,13.1,5.5,0.330
2023-01-10T23:00,6.3,72,0.00,1,10.0,5.5,0.331
2023-01-11T00:00,6.1,77,0.00,1,8.5,5.5,0.331
2023-01-11T01:00,5.8,82,0.00,1,9.5,5.5,0.331
2023-01-11T02:00,5.0,89,0.00,0,6.3,5.5,0.331
2023-01-11T03:00,5.2,92,0.00,0,8.8,5.5,0.331
2023-01-11T04:00,5.1,95,0.00,0,8.0,5.5,0.331
2023-01-11T05:00,5.0,96,0.00,0,7.5,5.5,0.331
2023-01-11T06:00,4.5,97,0.00,0,7.9,5.6,0.331
2023-01-11T07:00,4.6,97,0.00,0,8.9,5.6,0.333
2023-01-11T08:00,3.7,98,0.00,0,10.4,5.6,0.333
2023-01-11T09:00,3.7,96,0.00,1,10.4,5.6,0.333
2023-01-11T10:00,5.7,90,0.00,1,7.8,5.6,0.333
2023-01-11T11:00,8.2,87,0.00,1,3.7,5.6,0.333
2023-01-11T12:00,11.0,70,0.00,0,4.5,5.6,0.333
2023-01-11T13:00,13.1,56,0.00,0,4.2,5.6,0.333
2023-01-11T14:00,14.3,51,0.00,1,2.2,5.6,0.333
2023-01-11T15:00,14.8,50,0.00,1,1.8,5.6,0.333
2023-01-11T16:00,14.2,55,0.00,1,3.3,5.6,0.333
2023-01-11T17:00,12.7,65,0.00,2,6.4,5.6,0.333
2023-01-11T18:00,10.2,74,0.00,3,7.4,5.6,0.333
2023-01-11T19:00,9.3,72,0.00,3,8.9,5.7,0.333
2023-01-11T20:00,9.1,72,0.00,3,9.9,5.7,0.333
2023-01-11T21:00,9.0,72,0.00,3,10.5,5.7,0.333
2023-01-11T22:00,8.8,71,0.10,51,11.0,5.7,0.333
2023-01-11T23:00,7.9,77,0.10,51,13.0,5.7,0.333
2023-01-12T00:00,6.9,87,0.20,51,17.1,5.7,0.333
2023-01-12T01:00,5.8,92,0.60,53,13.1,5.8,0.333
2023-01-12T02:00,5.4,96,3.10,63,14.3,5.8,0.333
2023-01-12T03:00,4.6,97,0.20,51,18.8,5.8,0.333
2023-01-12T04:00,3.4,97,0.10,51,17.0,5.8,0.333
2023-01-12T05:00,2.5,95,0.10,51,19.3,5.8,0.333
2023-01-12T06:00,1.7,95,0.50,53,21.1,5.8,0.333
2023-01-12T07:00,0.9,97,0.60,73,17.2,5.8,0.338
2023-01-12T08:00,0.5,99,0.10,75,17.3,5.9,0.338
2023-01-12T09:00,-0.4,90,0.00,71,21.4,5.9,0.338
2023-01-12T10:00,-0.6,87,0.00,3,17.6,5.9,0.338
2023-01-12T11:00,0.5,82,0.00,3,23.7,5.9,0.338
2023-01-12T12:00,2.2,77,0.00,3,23.3,5.9,0.338
2023-01-12T13:00,2.7,75,0.00,3,22.3,5.9,0.338
2023-01-12T14:00,2.2,74,0.00,3,21.1,5.9,0.339
2023-01-12T15:00,2.0,70,0.00,3,22.7,5.9,0.339
2023-01-12T16:00,1.8,67,0.00,3,21.6,5.9,0.339
2023-01-12T17:00,1.4,67,0.00,3,21.3,5.9,0.339
2023-01-12T18:00,1.0,66,0.00,3,17.1,5.9,0.339
2023-01-12T19:00,-1.3,71,0.00,3,18.4,5.9,0.336
2023-01-12T20:00,-1.5,68,0.00,3,19.1,5.9,0.336
2023-01-12T21:00,-1.6,71,0.00,3,18.8,5.9,0.336
2023-01-12T22:00,-1.9,70,0.00,3,15.3,5.9,0.336
2023-01-12T23:00,-2.4,64,0.00,3,15.3,5.9,0.336
2023-01-13T00:00,-2.7,63,0.00,3,12.7,5.9,0.337
2023-01-13T01:00,-2.7,64,0.00,3,11.6,5.9,0.337
2023-01-13T02:00,-2.8,65,0.00,3,15.0,5.9,0.337
2023-01-13T03:00,-3.3,68,0.00,3,15.6,5.9,0.337
2023-01-13T04:00,-3.7,70,0.00,3,14.0,5.9,0.337
2023-01-13T05:00,-4.1,72,0.00,3,12.7,5.9,0.337
2023-01-13T06:00,-4.2,73,0.00,3,11.6,5.8,0.337
2023-01-13T07:00,-3.8,73,0.00,3,12.8,5.8,0.340
2023-01-13T08:00,-4.5,72,0.00,3,14.7,5.8,0.340
2023-01-13T09:00,-4.9,69,0.00,2,14.5,5.8,0.340
2023-01-13T10:00,-4.7,65,0.00,3,13.5,5.8,0.340
2023-01-13T11:00,-3.6,62,0.00,0,12.2,5.8,0.340
2023-01-13T12:00,-1.9,59,0.00,0,12.7,5.8,0.340
2023-01-13T13:00,0.9,55,0.00,3,12.5,5.8,0.340
2023-01-13T14:00,1.3,55,0.00,0,11.5,5.8,0.341
2023-01-13T15:00,1.2,56,0.00,0,10.0,5.7,0.341
2023-01-13T16:00,1.2,57,0.00,0,10.2,5.7,0.341
2023-01-13T17:00,0.6,60,0.00,0,10.2,5.7,0.341
2023-01-13T18:00,-1.2,69,0.00,0,7.9,5.7,0.341
2023-01-13T19:00,-4.1,75,0.00,0,7.7,5.7,0.339
2023-01-13T20:00,-4.2,77,0.00,0,8.4,5.6,0.339
2023-01-13T21:00,-4.9,80,0.00,0,10.1,5.6,0.339
2023-01-13T22:00,-5.1,81,0.00,0,9.0,5.6,0.339
2023-01-13T23:00,-5.3,83,0.00,1,9.0,5.6,0.339
2023-01-14T00:00,-5.4,84,0.00,1,8.7,5.6,0.339
2023-01-14T01:00,-5.4,84,0.00,1,3.9,5.5,0.339
2023-01-14T02:00,-5.8,85,0.00,0,2.8,5.5,0.339
2023-01-14T03:00,-6.1,87,0.00,1,4.1,5.5,0.339
2023-01-14T04:00,-6.2,87,0.00,0,5.1,5.5,0.339
2023-01-14T05:00,-6.4,88,0.00,0,7.0,5.5,0.340
2023-01-14T06:00,-6.5,89,0.00,0,7.4,5.4,0.340
2023-01-14T07:00,-7.0,92,0.00,0,5.8,5.4,0.340
2023-01-14T08:00,-6.6,94,0.00,0,8.1,5.4,0.340
2023-01-14T09:00,-5.8,94,0.00,0,9.0,5.4,0.340
2023-01-14T10:00,-2.9,78,0.00,1,7.2,5.3,0.340
2023-01-14T11:00,-0.2,60,0.00,1,9.4,5.3,0.340
2023-01-14T12:00,2.1,49,0.00,1,9.8,5.3,0.340
2023-01-14T13:00,4.1,42,0.00,1,9.5,5.3,0.340
2023-01-14T14:00,5.8,36,0.00,1,9.7,5.3,0.340
2023-01-14T15:00,6.8,33,0.00,1,9.0,5.2,0.340
2023-01-14T16:00,7.2,33,0.00,1,8.6,5.2,0.340
2023-01-14T17:00,5.9,39,0.00,1,6.7,5.2,0.340
2023-01-14T18:00,2.9,45,0.00,1,11.5,5.2,0.340
2023-01-14T19:00,1.4,54,0.00,1,13.8,5.1,0.340
2023-01-14T20:00,1.2,55,0.00,1,13.6,5.1,0.340
2023-01-14T21:00,1.0,56,0.00,1,14.8,5.1,0.340
2023-01-14T22:00,0.7,58,0.00,1,14.5,5.1,0.341
2023-01-14T23:00,0.7,60,0.00,1,14.1,5.1,0.341
2023-01-15T00:00,0.5,64,0.00,1,14.1,5.0,0.341
2023-01-15T01:00,0.2,69,0.00,1,13.8,5.0,0.341
2023-01-15T02:00,0.0,72,0.00,1,13.6,5.0,0.341
2023-01-15T03:00,-0.2,74,0.00,1,13.9,5.0,0.341
2023-01-15T04:00,-0.3,75,0.00,1,13.2,5.0,0.341
2023-01-15T05:00,-0.4,75,0.00,1,13.7,4.9,0.341
2023-01-15T06:00,-0.3,74,0.00,1,15.0,4.9,0.341
2023-01-15T07:00,1.3,70,0.00,0,15.5,4.9,0.340
2023-01-15T08:00,1.3,71,0.00,0,16.1,4.9,0.340
2023-01-15T09:00,1.9,71,0.00,0,16.9,4.9,0.340
2023-01-15T10:00,3.9,67,0.00,1,14.8,4.8,0.340
2023-01-15T11:00,5.8,64,0.00,1,17.4,4.8,0.340
2023-01-15T12:00,7.7,61,0.00,1,18.8,4.8,0.341
2023-01-15T13:00,9.6,59,0.00,3,18.6,4.8,0.341
2023-01-15T14:00,10.8,57,0.00,2,19.4,4.8,0.341
2023-01-15T15:00,11.5,57,0.00,2,18.0,4.8,0.341
2023-01-15T16:00,11.6,58,0.00,1,18.1,4.8,0.341
2023-01-15T17:00,11.0,62,0.00,1,16.3,4.8,0.341
2023-01-15T18:00,9.7,68,0.00,3,14.7,4.7,0.341
2023-01-15T19:00,9.6,67,0.50,53,18.3,4.7,0.337
2023-01-15T20:00,9.8,67,0.00,3,18.5,4.7,0.337
2023-01-15T21:00,10.1,70,0.00,3,18.8,4.7,0.337
2023-01-15T22:00,9.3,86,1.70,61,19.2,4.7,0.337
2023-01-15T23:00,9.9,80,0.00,3,19.3,4.7,0.337
2023-01-16T00:00,9.9,76,0.70,53,19.2,4.7,0.337
2023-01-16T01:00,10.2,70,0.00,3,19.6,4.7,0.337
2023-01-16T02:00,9.3,78,0.40,51,18.2,4.8,0.337
2023-01-16T03:00,9.6,78,0.10,51,18.7,4.8,0.337
2023-01-16T04:00,9.9,79,0.10,51,19.9,4.8,0.337
2023-01-16T05:00,10.6,78,0.00,3,19.8,4.8,0.337
2023-01-16T06:00,11.1,80,0.00,3,20.3,4.8,0.337
2023-01-16T07:00,11.4,85,0.00,3,21.3,4.8,0.338
2023-01-16T08:00,11.5,88,0.10,51,19.8,4.8,0.338
2023-01-16T09:00,11.9,86,0.00,1,22.1,4.8,0.338
2023-01-16T10:00,12.8,83,0.00,3,20.9,4.8,0.338
2023-01-16T11:00,12.7,92,1.20,55,20.5,4.9,0.338
2023-01-16T12:00,14.0,82,0.10,51,22.1,4.9,0.338
2023-01-16T13:00,15.9,73,0.20,51,21.7,4.9,0.338
2023-01-16T14:00,16.5,60,0.00,1,22.9,4.9,0.338
2023-01-16T15:00,16.3,37,0.00,1,26.7,5.0,0.338
2023-01-16T16:00,15.0,40,0.00,1,24.3,5.0,0.338
2023-01-16T17:00,13.8,46,0.00,0,19.8,5.0,0.338
2023-01-16T18:00,11.7,53,0.00,0,15.8,5.0,0.338
2023-01-16T19:00,11.5,53,0.00,0,15.2,5.1,0.339
2023-01-16T20:00,10.3,58,0.00,0,14.0,5.1,0.339
2023-01-16T21:00,9.9,62,0.00,0,14.8,5.1,0.339
2023-01-16T22:00,9.8,64,0.00,0,14.5,5.2,0.339
2023-01-16T23:00,9.4,68,0.00,0,13.9,5.2,0.339
2023-01-17T00:00,8.7,72,0.00,0,13.0,5.2,0.339
2023-01-17T01:00,7.8,77,0.00,0,12.0,5.3,0.339
2023-01-17T02:00,6.8,83,0.00,0,11.4,5.3,0.339
2023-01-17T03:00,5.6,90,0.00,0,10.5,5.3,0.339
2023-01-17T04:00,4.7,93,0.00,0,10.9,5.3,0.339
2023-01-17T05:00,3.9,89,0.00,0,10.8,5.4,0.339
2023-01-17T06:00,3.0,87,0.00,0,10.5,5.4,0.339
2023-01-17T07:00,2.2,89,0.00,0,10.8,5.4,0.340
2023-01-17T08:00,1.5,90,0.00,0,10.4,5.4,0.340
2023-01-17T09:00,1.2,90,0.00,0,9.3,5.4,0.340
2023-01-17T10:00,2.8,82,0.00,0,8.8,5.5,0.340
2023-01-17T11:00,4.5,74,0.00,0,8.4,5.5,0.340
2023-01-17T12:00,6.0,69,0.00,0,7.9,5.5,0.340
2023-01-17T13:00,7.5,64,0.00,0,7.4,5.5,0.340
2023-01-17T14:00,8.7,61,0.00,1,6.8,5.5,0.340
2023-01-17T15:00,9.6,58,0.00,0,7.9,5.5,0.340
2023-01-17T16:00,9.7,58,0.00,0,8.0,5.5,0.340
2023-01-17T17:00,9.1,62,0.00,1,6.9,5.6,0.340
2023-01-17T18:00,6.8,74,0.00,1,5.7,5.6,0.340
2023-01-17T19:00,3.3,84,0.00,1,6.8,5.6,0.338
2023-01-17T20:00,3.8,84,0.00,1,10.0,5.6,0.338
2023-01-17T21:00,3.5,85,0.00,1,1.5,5.6,0.338
2023-01-17T22:00,2.9,90,0.00,1,3.2,5.6,0.338
2023-01-17T23:00,3.2,87,0.00,3,7.6,5.7,0.338
2023-01-18T00:00,3.2,87,0.00,3,8.5,5.7,0.338
2023-01-18T01:00,3.0,88,0.00,3,7.5,5.7,0.338
2023-01-18T02:00,3.1,87,0.00,3,9.6,5.7,0.338
2023-01-18T03:00,3.3,85,0.00,3,9.8,5.7,0.338
2023-01-18T04:00,3.2,85,0.10,51,10.4,5.7,0.338
2023-01-18T05:00,3.1,88,0.30,51,11.2,5.7,0.338
2023-01-18T06:00,2.5,100,0.50,53,11.5,5.7,0.338
2023-01-18T07:00,2.5,97,0.80,53,12.4,5.7,0.337
2023-01-18T08:00,2.5,100,0.70,53,13.1,5.7,0.338
2023-01-18T09:00,2.5,100,0.70,53,12.3,5.7,0.338
2023-01-18T10:00,2.8,100,1.70,61,16.2,5.7,0.338
2023-01-18T11:00,3.3,100,1.90,61,14.8,5.7,0.338
2023-01-18T12:00,3.7,100,0.90,53,16.2,5.7,0.338
2023-01-18T13:00,3.7,100,0.60,53,16.9,5.7,0.338
2023-01-18T14:00,3.8,100,3.50,63,13.3,5.7,0.338
2023-01-18T15:00,4.2,100,1.30,61,21.9,5.7,0.338
2023-01-18T16:00,5.4,100,1.60,61,11.3,5.8,0.338
2023-01-18T17:00,5.5,100,0.30,51,16.0,5.8,0.338
2023-01-18T18:00,6.1,99,0.10,51,11.4,5.8,0.339
2023-01-18T19:00,3.6,99,0.00,3,8.3,5.8,0.338
2023-01-18T20:00,3.8,99,0.00,3,8.1,5.8,0.338
2023-01-18T21:00,3.9,99,0.00,3,4.1,5.8,0.338
2023-01-18T22:00,4.1,99,0.00,3,2.6,5.8,0.339
2023-01-18T23:00,4.5,99,0.00,3,5.1,5.8,0.339
2023-01-19T00:00,4.1,100,0.00,0,7.2,5.8,0.339
2023-01-19T01:00,3.5,100,0.00,3,7.9,5.8,0.339
2023-01-19T02:00,4.0,98,0.00,0,12.1,5.8,0.339
2023-01-19T03:00,4.5,96,0.00,0,15.8,5.8,0.339
2023-01-19T04:00,4.4,95,0.00,0,16.1,5.8,0.340
2023-01-19T05:00,3.3,94,0.00,0,19.1,5.8,0.340
2023-01-19T06:00,1.6,92,0.00,2,19.9,5.8,0.340
2023-01-19T07:00,1.7,91,0.00,3,18.6,5.8,0.338
2023-01-19T08:00,2.0,83,0.00,3,20.1,5.8,0.338
2023-01-19T09:00,1.7,78,0.00,3,20.4,5.8,0.338
2023-01-19T10:00,1.8,76,0.00,3,23.9,5.8,0.339
2023-01-19T11:00,2.5,76,0.00,3,28.4,5.8,0.339
2023-01-19T12:00,3.5,71,0.00,3,30.4,5.8,0.339
2023-01-19T13:00,3.7,70,0.10,51,25.8,5.8,0.339
2023-01-19T14:00,3.4,70,0.00,3,23.4,5.8,0.339
2023-01-19T15:00,4.1,64,0.00,3,24.4,5.8,0.339
2023-01-19T16:00,4.1,62,0.00,3,24.3,5.8,0.339
2023-01-19T17:00,3.7,62,0.00,3,23.1,5.8,0.339
2023-01-19T18:00,3.3,62,0.00,3,18.8,5.8,0.340
2023-01-19T19:00,1.7,67,0.00,3,17.8,5.8,0.341
2023-01-19T20:00,1.4,67,0.00,3,14.9,5.8,0.342
2023-01-19T21:00,1.1,67,0.00,3,15.3,5.8,0.342
2023-01-19T22:00,0.5,68,0.00,0,15.9,5.8,0.342
2023-01-19T23:00,-0.5,72,0.00,0,14.7,5.8,0.342
2023-01-20T00:00,-1.2,74,0.00,1,13.7,5.7,0.342
2023-01-20T01:00,-1.5,75,0.00,2,13.4,5.7,0.342
2023-01-20T02:00,-1.6,75,0.00,3,13.1,5.7,0.342
2023-01-20T03:00,-1.9,76,0.00,0,12.7,5.7,0.342
2023-01-20T04:00,-2.6,79,0.00,0,12.2,5.7,0.342
2023-01-20T05:00,-3.3,83,0.00,0,11.8,5.7,0.343
2023-01-20T06:00,-3.8,85,0.00,0,11.2,5.7,0.343
2023-01-20T07:00,-4.3,87,0.00,0,10.8,5.7,0.343
2023-01-20T08:00,-4.3,86,0.00,0,10.6,5.7,0.343
2023-01-20T09:00,-4.2,85,0.00,0,10.0,5.7,0.343
2023-01-20T10:00,-2.6,75,0.00,1,14.0,5.7,0.343
2023-01-20T11:00,-0.9,67,0.00,0,12.3,5.7,0.343
2023-01-20T12:00,0.6,63,0.00,1,8.6,5.7,0.343
2023-01-20T13:00,2.1,59,0.00,1,7.9,5.7,0.343
2023-01-20T14:00,3.4,56,0.00,1,8.2,5.6,0.343
2023-01-20T15:00,4.3,54,0.00,1,8.4,5.6,0.344
2023-01-20T16:00,4.6,54,0.00,0,8.2,5.6,0.344
2023-01-20T17:00,4.3,57,0.00,0,6.7,5.6,0.344
2023-01-20T18:00,2.2,71,0.00,0,4.7,5.6,0.344
2023-01-20T19:00,-0.8,77,0.00,0,6.5,5.6,0.347
2023-01-20T20:00,-1.1,81,0.00,0,5.2,5.6,0.347
2023-01-20T21:00,-1.9,84,0.00,0,5.2,5.6,0.347
2023-01-20T22:00,-2.8,87,0.00,0,1.9,5.6,0.347
2023-01-20T23:00,-3.1,88,0.00,0,1.8,5.5,0.347
2023-01-21T00:00,-3.1,89,0.00,0,4.8,5.5,0.347
2023-01-21T01:00,-3.3,90,0.00,0,4.0,5.5,0.347
2023-01-21T02:00,-3.9,92,0.00,0,5.0,5.5,0.347
2023-01-21T03:00,-3.9,91,0.00,0,3.0,5.5,0.347
2023-01-21T04:00,-3.9,92,0.00,0,5.8,5.5,0.347
2023-01-21T05:00,-3.9,92,0.00,0,7.5,5.5,0.347
2023-01-21T06:00,-4.0,92,0.00,0,8.7,5.5,0.347
2023-01-21T07:00,-3.9,92,0.00,0,7.4,5.4,0.348
2023-01-21T08:00,-3.8,92,0.00,0,8.1,5.4,0.348
2023-01-21T09:00,-3.5,93,0.00,0,9.0,5.4,0.348
2023-01-21T10:00,-0.5,79,0.00,0,6.1,5.4,0.348
2023-01-21T11:00,2.7,64,0.00,0,6.9,5.4,0.348
2023-01-21T12:00,5.0,54,0.00,2,9.2,5.4,0.348
2023-01-21T13:00,6.3,52,0.00,1,7.5,5.3,0.348
2023-01-21T14:00,7.1,49,0.00,2,5.3,5.3,0.348
2023-01-21T15:00,7.4,48,0.00,3,3.3,5.3,0.348
2023-01-21T16:00,6.6,57,0.00,3,0.7,5.3,0.348
2023-01-21T17:00,4.4,66,0.00,3,8.0,5.3,0.348
2023-01-21T18:00,3.5,68,0.00,3,9.2,5.3,0.348
2023-01-21T19:00,2.6,81,0.10,51,8.9,5.3,0.348
2023-01-21T20:00,2.6,83,0.10,51,6.2,5.2,0.348
2023-01-21T21:00,2.2,89,0.20,51,7.6,5.2,0.348
2023-01-21T22:00,1.8,94,0.20,51,8.6,5.2,0.348
2023-01-21T23:00,1.5,97,0.10,51,7.6,5.2,0.348
2023-01-22T00:00,1.2,100,0.00,3,6.9,5.2,0.349
2023-01-22T01:00,1.1,100,0.00,3,5.4,5.2,0.349
2023-01-22T02:00,1.0,100,0.00,3,3.9,5.2,0.349
2023-01-22T03:00,0.9,100,0.10,51,5.4,5.2,0.349
2023-01-22T04:00,0.6,100,0.20,51,5.0,5.2,0.349
2023-01-22T05:00,0.5,100,0.00,71,6.3,5.2,0.349
2023-01-22T06:00,0.4,100,0.00,3,5.0,5.2,0.349
2023-01-22T07:00,0.1,100,0.00,3,4.4,5.1,0.349
2023-01-22T08:00,0.2,99,0.00,3,3.2,5.1,0.349
2023-01-22T09:00,0.4,98,0.00,3,2.9,5.1,0.349
2023-01-22T10:00,0.7,97,0.00,3,4.4,5.1,0.349
2023-01-22T11:00,1.5,95,0.00,3,6.1,5.1,0.349
2023-01-22T12:00,2.2,90,0.00,3,6.8,5.1,0.349
2023-01-22T13:00,3.2,82,0.00,3,5.7,5.1,0.349
2023-01-22T14:00,4.1,75,0.20,51,7.2,5.1,0.349
2023-01-22T15:00,3.8,74,0.10,51,9.4,5.1,0.349
2023-01-22T16:00,3.4,77,0.10,51,10.8,5.1,0.349
2023-01-22T17:00,3.2,74,0.00,3,10.4,5.1,0.349
2023-01-22T18:00,2.6,80,0.10,51,9.7,5.1,0.349
2023-01-22T19:00,0.9,85,0.00,3,8.8,5.0,0.349
2023-01-22T20:00,0.8,83,0.00,3,8.6,5.0,0.349
2023-01-22T21:00,0.7,82,0.00,3,9.3,5.0,0.349
2023-01-22T22:00,0.4,83,0.00,3,8.9,5.0,0.349
2023-01-22T23:00,0.3,83,0.00,3,9.3,5.0,0.349
2023-01-23T00:00,0.1,83,0.00,3,10.2,5.0,0.349
2023-01-23T01:00,-0.2,84,0.00,3,10.4,5.0,0.349
2023-01-23T02:00,-0.5,85,0.00,3,10.0,5.0,0.349
2023-01-23T03:00,-1.5,90,0.00,2,9.0,5.0,0.349
2023-01-23T04:00,-2.2,91,0.00,1,9.0,5.0,0.349
2023-01-23T05:00,-2.6,92,0.00,3,8.6,5.0,0.349
2023-01-23T06:00,-2.7,92,0.00,3,8.0,5.0,0.349
2023-01-23T07:00,-2.5,85,0.00,3,9.1,5.0,0.350
2023-01-23T08:00,-2.6,85,0.00,3,8.4,5.0,0.350
